369	151
369	143
369	362
369	370
370	7
370	12
370	14
370	17
370	62
370	337
370	92
370	97
925	12
925	14
925	16
925	46
925	67
925	107
926	7
926	16
926	49
926	111
926	67
926	73
926	156
926	927
927	5
927	7
927	14
927	48
927	361
927	94
927	928
927	929
930	6
930	12
930	13
930	14
930	16
930	47
930	183
930	55
930	59
930	145
930	62
930	111
930	273
930	66
930	150
930	134
930	67
930	146
930	28
930	29
930	72
930	147
930	387
930	209
930	32
930	21
930	34
930	446
930	94
930	157
930	246
930	354
930	241
930	120
930	405
930	497
930	439
930	395
930	389
930	450
930	298
497	67
497	35
497	36
497	39
497	124
497	931
497	876
439	6
439	145
439	146
439	386
439	28
439	129
439	29
439	147
439	387
439	209
439	148
439	118
439	274
439	21
439	35
439	95
439	119
439	278
439	36
439	246
439	517
439	280
439	388
439	281
439	37
439	120
439	26
439	122
439	242
439	38
439	213
439	389
439	250
439	286
439	451
439	498
439	27
439	578
439	292
439	440
439	455
439	469
439	461
439	390
439	43
439	815
439	816
439	932
395	6
395	28
395	129
395	29
395	30
395	209
395	148
395	118
395	274
395	31
395	32
395	21
395	34
395	35
395	119
395	149
395	36
395	246
395	354
395	448
395	280
395	388
395	120
395	26
395	305
395	38
395	468
395	497
395	450
395	251
395	124
395	598
395	42
395	528
395	458
395	126
395	627
395	543
395	715
395	597
395	494
389	6
389	244
389	147
389	387
389	246
389	388
389	122
389	537
389	497
389	124
450	35
450	458
450	126
450	880
298	6
298	56
298	62
298	273
298	65
298	244
298	386
298	28
298	129
298	147
298	387
298	303
298	209
298	148
298	118
298	32
298	21
298	33
298	279
298	36
298	376
298	388
298	37
298	122
298	38
298	395
298	250
298	123
298	292
298	125
298	126
298	398
298	933
934	9
934	12
934	14
934	15
934	46
934	132
934	128
934	111
934	363
934	520
934	328
328	9
328	12
328	14
328	15
328	46
328	132
328	128
328	111
328	363
328	520
328	934
848	12
848	16
848	127
848	128
848	133
848	62
848	65
848	33
848	847
935	12
935	16
935	183
935	133
935	111
935	136
935	178
936	62
937	12
937	16
937	67
938	13
938	14
938	16
938	182
938	52
938	29
938	33
938	22
938	275
938	283
310	110
310	22
310	939
940	564
564	813
941	33
942	174
942	50
942	57
942	129
942	99
457	9
457	12
457	18
457	81
248	12
248	13
248	182
248	174
248	184
248	400
248	193
248	362
248	824
249	6
249	28
249	148
249	118
249	31
249	32
249	21
249	33
249	35
249	94
249	97
249	36
249	304
249	246
249	120
249	349
249	26
249	213
249	468
249	285
249	124
249	288
249	441
249	504
249	839
249	531
249	922
250	5
250	6
250	7
250	9
250	12
250	14
250	15
250	18
250	160
250	58
250	145
250	273
250	150
250	67
250	28
250	22
250	34
250	576
250	115
250	246
250	26
250	130
250	298
250	566
251	244
251	28
251	31
251	304
251	473
39	3
39	6
39	16
39	160
39	361
39	67
39	146
39	28
39	147
39	148
39	118
39	31
39	32
39	21
39	33
39	523
39	34
39	35
39	446
39	94
39	524
39	525
39	149
39	36
39	304
39	246
39	449
39	281
39	120
39	121
39	405
39	158
39	26
39	305
39	563
39	242
39	38
39	213
39	130
39	474
39	439
39	450
39	250
39	252
39	254
39	285
39	40
39	336
39	41
39	124
39	475
39	288
39	289
39	290
39	565
39	498
39	214
39	27
39	832
39	440
39	499
39	455
39	555
39	541
39	42
39	528
39	477
39	623
39	461
39	502
39	624
39	441
39	503
39	627
39	663
39	479
39	529
39	670
39	481
39	443
39	483
39	690
39	542
39	444
39	505
39	693
39	702
39	943
39	814
39	544
39	944
39	507
39	545
39	707
39	932
39	877
39	509
39	488
39	721
39	511
39	728
39	547
39	731
39	736
39	739
39	740
39	749
39	751
39	783
39	888
39	945
39	946
39	947
252	3
252	6
252	184
252	56
252	145
252	273
252	28
252	72
252	147
252	387
252	148
252	274
252	21
252	300
252	35
252	446
252	98
252	279
252	36
252	246
252	280
252	388
252	403
252	122
252	38
252	497
252	389
252	298
252	564
252	249
252	250
252	39
252	253
252	123
252	329
252	285
252	40
252	124
252	475
252	288
252	409
252	652
252	568
252	829
252	463
252	469
252	813
252	461
252	390
252	441
252	43
252	627
252	479
252	391
252	530
252	481
252	678
252	683
252	630
252	698
252	544
252	944
252	398
252	465
252	717
252	547
252	570
252	770
252	597
252	933
253	6
253	145
253	273
253	31
253	203
253	300
253	34
253	35
253	279
253	464
253	517
253	349
253	563
253	450
253	39
253	252
253	254
253	475
253	440
253	555
253	458
253	669
253	630
253	704
253	487
253	912
254	6
254	31
254	21
254	34
254	98
254	246
254	120
254	283
254	473
254	39
254	452
254	27
254	578
254	440
254	454
254	455
254	528
254	396
254	482
254	444
254	506
381	12
381	174
381	267
381	163
381	90
948	165
949	5
949	261
950	12
950	13
950	14
950	16
950	18
950	160
950	59
950	62
950	155
950	67
420	62
420	67
420	149
420	26
420	249
420	647
420	831
647	6
647	12
647	145
647	67
647	146
647	386
647	28
647	148
647	274
647	31
647	21
647	275
647	300
647	35
647	446
647	94
647	119
647	149
647	36
647	304
647	246
647	120
647	472
647	26
647	563
647	212
647	38
647	130
647	439
647	564
647	285
647	40
647	498
647	214
647	813
647	441
647	391
647	630
647	690
647	700
831	209
831	148
831	249
263	5
263	8
263	9
263	11
263	12
263	13
263	14
263	16
263	127
263	52
263	175
263	53
263	133
263	69
263	73
263	96
263	151
263	141
263	218
263	179
263	951
951	329
952	12
952	127
952	94
952	123
123	6
123	244
123	28
123	129
123	148
123	118
123	274
123	31
123	32
123	21
123	33
123	275
123	35
123	94
123	119
123	278
123	36
123	304
123	246
123	241
123	376
123	388
123	349
123	26
123	122
123	38
123	537
123	130
123	468
123	395
123	251
123	39
123	252
123	124
123	799
123	292
123	870
123	829
123	656
123	396
123	126
123	504
123	483
123	444
123	911
123	814
123	876
123	817
123	487
123	717
123	718
123	767
123	953
123	954
123	933
123	955
123	956
421	80
421	84
957	12
957	17
958	19
958	62
329	12
329	13
329	14
329	55
329	187
329	161
329	65
329	81
329	86
329	204
329	96
329	297
329	252
329	360
959	12
959	14
266	5
266	14
960	174
961	12
961	16
961	186
962	9
962	10
962	80
962	139
962	240
962	849
422	274
422	300
963	65
963	113
606	11
606	12
606	16
606	165
606	99
606	152
964	7
964	11
964	12
964	14
964	16
964	17
964	109
964	59
964	133
964	62
964	33
964	156
964	85
964	97
330	16
330	150
330	115
939	310
965	12
965	13
965	174
965	32
965	23
965	97
966	97
967	12
967	13
967	14
967	16
967	182
967	174
967	127
967	19
967	160
967	58
967	64
967	155
967	150
967	67
968	12
968	16
968	109
968	59
968	107
969	12
969	16
969	109
969	59
969	107
969	968
331	28
331	129
331	30
331	26
331	130
331	124
332	4
332	7
332	9
332	11
332	12
332	13
332	14
332	15
332	16
332	45
332	182
332	174
332	159
332	17
332	46
332	47
332	48
332	49
332	131
332	132
332	183
332	50
332	18
332	19
332	51
332	52
332	109
332	160
332	54
332	55
332	56
332	57
332	58
332	59
332	161
332	60
332	61
332	20
332	133
332	205
332	62
332	111
332	63
332	64
332	162
332	65
332	66
332	150
332	134
332	67
332	69
332	70
332	72
332	73
332	75
332	76
332	77
332	164
332	78
332	79
332	80
332	81
332	156
332	202
332	84
332	86
332	87
332	88
332	89
332	204
332	91
332	92
332	168
332	24
332	95
332	96
332	115
332	170
332	99
332	100
332	101
332	172
332	278
332	138
332	103
332	104
332	25
332	142
332	143
332	173
332	106
332	177
332	241
332	233
334	145
334	525
334	622
334	304
334	563
334	473
334	652
334	653
334	672
334	683
334	693
334	970
334	745
334	971
285	6
285	146
285	28
285	30
285	387
285	148
285	274
285	31
285	21
285	34
285	35
285	304
285	582
285	280
285	388
285	247
285	38
285	213
285	439
285	286
285	124
285	409
285	540
285	27
285	180
285	441
285	932
335	1
335	2
335	5
335	7
335	10
335	12
335	13
335	14
335	15
335	16
335	45
335	182
335	159
335	19
335	184
335	52
335	175
335	186
335	187
335	128
335	299
335	61
335	267
335	65
335	155
335	67
335	71
335	74
335	77
335	164
335	189
335	22
335	135
335	318
335	90
335	300
335	168
335	93
335	169
335	96
335	178
335	137
335	308
335	192
335	196
335	198
335	605
335	225
335	226
335	104
335	105
335	140
335	177
335	220
335	553
335	380
335	837
335	845
335	851
335	364
335	858
335	520
335	893
335	607
335	271
335	906
335	519
335	923
335	262
335	381
335	329
335	360
335	266
335	965
335	801
335	802
335	436
335	972
335	973
335	974
335	975
335	976
335	977
40	28
40	32
40	446
40	36
40	304
40	120
40	563
40	38
40	126
40	730
40	492
336	6
336	145
336	134
336	28
336	31
336	35
336	446
336	94
336	525
336	304
336	120
336	26
336	563
336	38
336	473
336	39
336	40
336	124
336	451
336	475
336	453
336	568
336	653
336	441
336	391
336	630
336	690
336	943
336	597
336	978
979	174
979	300
980	7
980	12
980	14
980	16
980	174
980	162
980	155
980	150
980	386
980	28
980	387
980	274
980	33
980	278
980	242
980	286
980	41
41	94
41	158
423	307
423	117
423	25
981	982
982	51
983	160
124	6
124	7
124	67
124	28
124	29
124	21
124	119
124	36
124	304
124	120
124	283
124	38
124	468
124	497
124	395
124	39
124	40
124	180
124	454
124	931
124	502
124	441
124	839
451	6
451	145
451	244
451	28
451	118
451	274
451	33
451	34
451	35
451	446
451	36
451	246
451	464
451	449
451	376
451	281
451	120
451	158
451	122
451	242
451	38
451	130
451	439
451	298
451	475
451	567
451	578
451	463
451	469
451	397
451	391
801	183
801	50
801	52
801	156
802	8
802	12
802	13
802	16
802	174
802	58
802	59
802	61
802	62
802	155
802	150
802	81
802	23
802	139
802	25
802	335
984	145
984	315
985	9
985	12
985	49
985	52
985	59
985	112
985	83
985	97
986	8
986	62
986	241
311	12
311	182
311	110
311	366
987	12
987	13
987	59
987	84
987	97
312	110
312	309
988	5
988	12
988	14
988	174
988	183
988	83
988	300
989	62
452	6
452	8
452	14
452	16
452	46
452	49
452	160
452	145
452	133
452	111
452	273
452	244
452	66
452	67
452	146
452	28
452	129
452	29
452	71
452	147
452	209
452	148
452	118
452	274
452	32
452	21
452	33
452	203
452	34
452	35
452	446
452	119
452	278
452	279
452	149
452	36
452	141
452	304
452	246
452	354
452	464
452	448
452	376
452	280
452	281
452	282
452	37
452	283
452	405
452	26
452	122
452	305
452	212
452	38
452	213
452	130
452	497
452	439
452	450
452	298
452	564
452	250
452	39
452	254
452	285
452	124
452	648
452	498
452	453
452	540
452	27
452	454
452	555
452	541
452	42
452	469
452	528
452	477
452	396
452	813
452	125
452	390
452	441
452	625
452	43
452	627
452	663
452	444
452	693
452	695
452	543
452	489
452	740
452	990
452	912
452	922
424	4
424	12
424	14
424	16
424	160
424	59
424	176
424	64
424	67
424	69
424	73
424	81
424	88
424	92
424	97
424	173
991	9
992	7
992	8
992	12
992	97
992	617
992	993
993	8
993	12
993	97
993	992
475	506
475	569
475	994
426	2
426	4
426	6
426	7
426	8
426	9
426	12
426	14
426	16
426	174
426	47
426	48
426	49
426	18
426	19
426	51
426	160
426	53
426	55
426	59
426	62
426	111
426	162
426	65
426	66
426	67
426	163
426	70
426	72
426	73
426	81
426	33
426	83
426	84
426	85
426	88
426	166
426	92
426	24
426	101
427	12
427	14
427	47
427	18
427	52
427	55
427	155
427	66
427	134
427	163
427	73
427	135
427	908
429	7
429	183
429	361
429	22
430	150
430	80
430	81
434	14
434	16
434	160
437	12
437	16
437	267
437	67
437	163
437	81
437	32
437	84
437	88
437	113
437	197
437	173
437	381
296	7
296	12
296	14
296	45
296	53
296	54
296	58
296	361
296	67
296	73
296	33
296	101
995	2
995	16
995	67
996	300
288	524
289	6
289	13
289	186
289	67
289	28
289	129
289	387
289	148
289	274
289	203
289	34
289	136
289	95
289	277
289	246
289	241
289	281
289	37
289	405
289	122
289	212
289	290
289	832
289	126
289	530
289	911
290	6
290	145
290	30
290	118
290	33
290	122
290	483
409	6
409	16
409	62
409	111
409	273
409	66
409	150
409	67
409	28
409	129
409	29
409	73
409	148
409	79
409	118
409	274
409	32
409	21
409	33
409	203
409	34
409	35
409	94
409	119
409	278
409	149
409	447
409	241
409	385
409	280
409	388
409	281
409	37
409	122
409	242
409	250
409	285
409	451
409	27
409	292
409	126
408	134
408	135
408	157
972	12
997	51
997	152
997	457
998	8
998	48
998	361
998	69
998	129
998	209
998	565
565	6
565	145
565	146
565	28
565	31
565	32
565	21
565	35
565	446
565	94
565	447
565	304
565	464
565	376
565	247
565	283
565	563
565	468
565	460
565	439
565	40
565	41
565	451
565	475
565	498
565	649
565	453
565	214
565	440
565	454
565	499
565	655
565	555
565	657
565	458
565	477
565	125
565	661
565	479
565	529
565	669
565	670
565	671
565	676
565	442
565	680
565	690
565	542
565	693
565	999
565	1000
565	543
565	944
565	1001
565	488
565	513
565	1002
565	886
1003	92
1004	11
1004	12
1004	19
1004	238
1004	36
1004	152
1005	67
1006	16
1006	409
1006	538
538	9
538	16
538	111
538	67
538	28
538	32
538	21
538	278
538	241
538	280
538	388
538	409
538	1006
538	514
596	7
596	47
596	89
596	217
1007	300
1008	5
1008	183
1008	161
1008	165
1008	83
1008	97
1008	419
1008	1009
371	12
371	13
371	19
371	56
371	128
371	21
371	83
371	266
648	7
648	9
648	128
648	361
648	73
648	30
648	32
648	203
648	35
648	94
648	348
648	304
648	246
648	449
648	376
648	280
648	26
648	305
648	473
648	130
648	450
648	39
648	454
648	829
648	463
648	458
648	623
648	396
648	909
648	913
498	21
498	35
498	94
498	98
498	376
498	247
498	39
498	454
498	657
498	479
498	559
649	304
453	46
453	31
453	34
453	241
453	349
453	242
453	212
453	249
453	39
453	396
453	503
650	6
650	14
650	145
650	244
650	146
650	28
650	129
650	148
650	274
650	31
650	32
650	21
650	33
650	203
650	34
650	35
650	446
650	576
650	119
650	278
650	149
650	36
650	363
650	348
650	304
650	246
650	280
650	388
650	281
650	120
650	121
650	405
650	26
650	122
650	212
650	38
650	130
650	468
650	395
650	39
650	285
650	214
650	440
650	454
650	656
650	469
650	458
650	813
650	390
650	462
650	663
650	391
650	487
650	547
650	1010
539	6
539	28
539	129
539	21
539	33
539	203
539	300
539	35
539	524
539	602
539	304
539	281
539	349
539	26
539	563
539	39
539	451
539	288
539	604
539	27
539	461
539	626
539	671
539	872
539	675
539	1011
539	684
539	505
539	691
539	1012
539	700
539	875
539	506
539	707
539	1013
539	877
539	878
539	712
539	817
539	1014
539	879
539	880
539	486
539	631
539	1015
539	1016
539	509
539	713
539	714
539	510
539	1017
539	487
1018	11
1019	16
1019	361
1019	464
1019	283
612	8
612	12
612	16
612	301
612	28
612	157
540	6
540	16
540	57
540	146
540	28
540	30
540	303
540	209
540	148
540	164
540	118
540	274
540	31
540	21
540	33
540	203
540	300
540	34
540	35
540	576
540	119
540	525
540	278
540	279
540	149
540	36
540	348
540	177
540	304
540	246
540	241
540	471
540	464
540	448
540	449
540	376
540	280
540	388
540	281
540	403
540	283
540	405
540	349
540	26
540	122
540	305
540	242
540	212
540	130
540	468
540	460
540	474
540	497
540	439
540	395
540	39
540	253
540	254
540	647
540	123
540	285
540	286
540	124
540	289
540	565
540	648
540	498
540	649
540	453
540	539
540	214
540	27
540	440
540	454
540	568
540	653
540	555
540	541
540	42
540	656
540	1020
540	528
540	458
540	477
540	461
540	390
540	624
540	462
540	441
540	664
540	478
540	479
540	504
540	687
540	542
540	444
540	505
540	693
540	695
540	699
540	1000
540	704
540	543
540	506
540	1014
540	718
540	546
540	489
540	547
540	735
540	737
540	570
540	491
540	783
540	794
540	571
540	532
540	1021
540	971
540	599
540	550
540	953
540	551
1022	8
1022	12
1022	14
1022	128
1022	136
1022	178
1022	157
1023	12
1023	16
566	145
566	35
566	446
566	98
566	563
566	497
566	250
566	500
566	462
566	486
566	569
1024	240
1024	638
1024	233
1025	165
214	34
214	304
214	468
214	39
214	461
215	8
215	9
215	12
215	13
215	15
215	46
215	18
215	61
215	66
215	22
215	139
1026	110
1026	189
1026	337
1026	198
1026	225
1026	348
527	304
527	375
527	396
527	660
527	662
527	630
527	545
527	531
604	6
604	244
604	524
604	36
604	304
604	282
604	563
604	123
604	498
604	214
604	469
604	396
604	664
973	8
973	12
973	14
973	16
973	62
973	32
973	33
973	335
975	1
975	2
975	7
975	8
975	10
975	12
975	13
975	14
975	15
975	16
975	181
975	45
975	127
975	186
975	53
975	187
975	299
975	314
975	267
975	62
975	65
975	155
975	74
975	77
975	164
975	78
975	189
975	318
975	90
975	168
975	97
975	178
975	308
975	192
975	196
975	198
975	605
975	105
975	151
975	218
975	177
975	553
975	380
975	824
975	613
975	837
975	845
975	851
975	364
975	858
975	520
975	893
975	607
975	271
975	906
975	519
975	923
975	262
975	381
975	329
975	360
975	266
975	335
975	436
975	974
975	976
975	977
977	6
977	12
977	53
977	400
379	201
379	273
379	146
379	35
379	279
379	376
379	26
379	357
379	497
379	123
379	285
379	652
379	658
379	528
379	624
379	43
379	690
379	444
379	701
379	631
379	509
379	569
379	1027
379	910
27	6
27	145
27	28
27	71
27	31
27	21
27	523
27	203
27	300
27	34
27	94
27	524
27	279
27	602
27	304
27	246
27	280
27	281
27	120
27	26
27	305
27	242
27	38
27	357
27	439
27	39
27	254
27	647
27	285
27	286
27	452
27	498
27	539
27	540
27	527
27	581
27	440
27	499
27	654
27	829
27	812
27	477
27	931
27	396
27	461
27	125
27	624
27	627
27	661
27	478
27	479
27	669
27	670
27	530
27	671
27	675
27	629
27	690
27	505
27	691
27	1028
27	1012
27	700
27	874
27	506
27	707
27	708
27	1013
27	877
27	817
27	879
27	880
27	631
27	1015
27	510
27	719
27	721
27	728
27	547
27	738
27	513
27	514
27	783
27	515
27	797
27	834
27	599
27	551
27	882
27	1029
27	1030
799	602
799	348
799	349
799	367
799	357
799	395
799	123
799	288
799	656
799	476
799	662
799	628
799	669
799	481
799	504
799	672
799	872
799	681
799	684
799	696
799	1012
799	698
799	699
799	700
799	701
799	874
799	970
799	543
799	876
799	1014
799	880
799	486
799	509
799	715
799	717
799	718
799	720
799	489
799	599
799	953
799	1031
899	1032
899	1033
1034	129
1034	238
832	8
832	11
832	12
832	13
832	14
832	15
832	16
832	160
832	133
832	65
832	209
832	148
832	118
832	274
832	21
832	34
832	278
832	246
832	281
832	247
832	122
832	537
832	213
832	39
1035	2
1035	23
1035	25
1035	233
1036	52
1036	145
1036	62
1036	67
1036	256
567	6
567	145
567	361
567	146
567	28
567	129
567	147
567	148
567	118
567	31
567	33
567	523
567	300
567	34
567	35
567	446
567	94
567	525
567	279
567	36
567	376
567	388
567	242
567	38
567	468
567	439
567	40
567	451
567	475
567	565
567	578
567	440
567	653
567	42
567	813
567	441
567	529
567	391
567	530
567	686
567	687
567	630
567	443
567	482
578	128
578	244
578	66
578	146
578	386
578	28
578	129
578	71
578	72
578	387
578	209
578	274
578	32
578	33
578	275
578	34
578	35
578	95
578	525
578	278
578	149
578	157
578	304
578	246
578	449
578	376
578	280
578	281
578	120
578	121
578	283
578	158
578	122
578	242
578	473
578	130
578	474
578	439
578	395
578	450
578	298
578	252
578	254
578	41
578	451
578	475
578	288
578	567
578	579
578	568
578	455
578	829
578	528
578	477
578	396
578	397
578	479
578	529
578	391
578	630
578	443
578	482
578	542
578	444
578	505
578	691
578	1028
578	1037
578	692
578	1038
579	28
579	94
579	212
579	578
579	441
579	391
579	680
581	35
581	524
581	304
581	38
1039	22
1040	5
1040	12
1040	14
1040	16
1040	162
1040	150
1040	67
1040	77
1040	89
1040	197
1040	218
1041	361
1042	5
1042	8
1042	11
1042	12
1042	13
1042	14
1042	175
1042	62
1042	73
1042	366
1043	11
1044	2
1044	12
1044	13
1044	174
1044	65
1044	67
180	244
180	119
180	246
180	280
180	120
180	247
180	497
180	285
180	124
180	451
1045	300
1045	98
1046	12
1046	16
1046	62
1046	97
1047	5
1047	12
1047	13
1047	14
1047	16
1047	127
1047	48
1047	205
1047	64
1047	150
1047	67
1047	73
1047	79
1047	156
1047	92
1048	15
1048	94
1048	97
1048	553
1049	12
1049	16
1049	127
1049	49
1049	419
1050	23
440	6
440	145
440	361
440	28
440	30
440	31
440	523
440	203
440	34
440	35
440	36
440	304
440	246
440	449
440	280
440	388
440	250
440	454
440	458
440	396
440	487
440	1051
1052	2
1052	7
1052	12
1052	14
1052	174
1052	307
1053	73
1053	100
1054	14
1054	62
1054	111
1054	164
1054	82
1054	99
1054	149
1054	248
1055	9
1055	16
1055	52
1055	205
1055	62
1055	33
1055	22
1055	83
1055	238
1056	349
1057	62
1058	12
1058	15
1059	238
1060	128
1060	156
1060	94
1060	97
1061	12
1061	13
1061	14
1061	15
1061	16
1061	46
1061	51
1061	160
1061	58
1061	205
1061	64
1061	150
1061	67
1061	73
1061	23
1061	94
1061	96
1061	172
1061	149
1061	151
1061	107
1062	8
1062	12
1062	14
1062	16
1062	160
1063	11
1064	11
1064	59
1064	299
1065	59
1065	433
1066	12
1066	67
1066	74
1066	115
1066	210
1066	153
1067	225
1068	12
1068	129
1068	96
1068	304
1068	240
1069	83
1070	94
1070	119
1070	304
1070	651
1070	652
651	6
651	361
651	94
651	119
651	304
651	38
651	564
651	652
651	663
652	94
652	304
1071	94
1071	292
454	6
454	145
454	62
454	273
454	244
454	146
454	28
454	29
454	30
454	147
454	303
454	118
454	274
454	31
454	21
454	34
454	35
454	98
454	119
454	36
454	601
454	241
454	464
454	448
454	376
454	120
454	247
454	121
454	283
454	26
454	122
454	305
454	212
454	473
454	130
454	460
454	474
454	497
454	450
454	298
454	250
454	40
454	41
454	124
454	451
454	475
454	290
454	648
454	498
454	214
454	1072
454	499
454	568
454	500
454	455
454	598
454	870
454	653
454	654
454	829
454	1073
454	655
454	871
454	555
454	463
454	541
454	42
454	812
454	656
454	501
454	657
454	1020
1072	244
1072	36
1072	285
1072	498
1072	454
1072	463
1072	1074
1072	626
1072	43
1072	627
1072	659
499	6
499	7
499	145
499	28
499	148
499	118
499	31
499	32
499	21
499	33
499	35
499	94
499	119
499	525
499	36
499	304
499	354
499	376
499	121
499	283
499	26
499	130
499	468
499	439
499	249
499	39
499	124
499	565
499	27
499	454
499	463
499	462
499	543
499	551
568	14
568	52
568	97
568	304
568	403
568	38
568	475
568	829
568	396
500	446
500	94
500	98
500	36
500	304
500	249
500	124
500	214
500	454
500	829
500	711
455	6
455	145
455	20
455	361
455	28
455	274
455	31
455	32
455	21
455	446
455	94
455	149
455	246
455	281
455	122
455	474
455	439
455	39
455	254
455	40
455	451
455	454
455	462
455	441
455	630
598	36
598	121
598	395
598	126
870	161
870	35
870	94
870	98
870	602
870	246
870	247
870	405
870	460
870	39
870	252
870	253
870	336
870	454
870	658
870	874
870	486
653	386
653	28
653	129
653	274
653	31
653	34
653	94
653	97
653	36
653	304
653	246
653	464
653	376
653	120
653	38
653	473
653	298
653	40
653	336
653	286
653	451
653	475
653	288
653	565
653	498
653	567
653	454
653	655
653	555
653	476
653	528
653	813
653	390
653	662
653	663
653	664
653	478
653	628
653	479
653	529
653	480
653	669
653	670
653	530
653	481
653	671
653	504
653	838
653	672
653	872
653	673
653	674
653	675
653	629
653	676
653	677
653	909
653	442
653	678
653	1075
653	679
653	1011
653	873
653	680
653	1076
653	681
653	682
653	683
653	684
654	3
654	145
654	361
654	244
654	146
654	28
654	29
654	30
654	148
654	118
654	274
654	32
654	21
654	275
654	523
654	203
654	35
654	149
654	36
654	304
654	449
654	376
654	281
654	120
654	247
654	349
654	122
654	305
654	563
654	38
654	537
654	473
654	130
654	450
654	298
654	564
654	39
654	40
654	27
654	454
654	598
654	555
654	463
654	42
654	656
654	469
654	477
654	813
654	1077
654	444
654	751
654	571
654	492
829	65
829	33
829	94
829	121
829	474
829	290
829	292
829	568
829	463
829	623
1073	303
1073	212
1073	39
1073	454
1073	463
1073	528
1073	624
1073	686
1073	444
1073	507
1073	534
1073	1078
1073	883
655	6
655	7
655	12
655	13
655	14
655	16
655	145
655	62
655	244
655	28
655	129
655	29
655	30
655	387
655	303
655	148
655	118
655	274
655	32
655	21
655	33
655	275
655	523
655	204
655	94
655	97
655	98
655	119
655	278
655	149
655	36
655	304
655	246
655	464
655	448
655	376
655	281
655	282
655	37
655	120
655	26
655	122
655	563
655	242
655	440
655	454
655	653
655	42
655	458
655	462
655	126
655	441
655	630
871	30
871	32
871	35
871	446
871	472
871	405
871	305
871	563
871	253
871	40
871	454
871	829
871	458
871	623
555	6
555	13
555	145
555	28
555	31
555	32
555	21
555	33
555	523
555	34
555	35
555	446
555	94
555	119
555	149
555	36
555	304
555	449
555	280
555	283
555	405
555	26
555	122
555	563
555	38
555	395
555	39
555	253
555	123
555	285
555	452
555	565
555	498
555	540
555	214
555	454
555	568
555	653
555	829
555	42
555	528
555	458
555	623
555	813
555	461
555	624
555	462
555	126
555	441
555	1077
555	478
555	672
555	690
555	487
463	38
541	303
541	396
42	6
42	395
42	450
42	503
42	1079
812	361
812	446
812	94
812	97
812	119
812	36
812	304
812	464
812	283
812	563
812	40
812	451
812	540
812	27
812	578
812	555
812	396
812	390
812	529
812	630
812	690
812	398
812	731
656	6
656	145
656	28
656	148
656	118
656	274
656	31
656	32
656	21
656	33
656	275
656	523
656	300
656	34
656	35
656	94
656	149
656	36
656	447
656	304
656	464
656	280
656	282
656	37
656	120
656	26
656	122
656	563
656	38
656	213
656	473
656	39
656	123
656	799
656	292
656	396
656	462
656	506
656	1080
656	559
656	753
501	6
501	28
501	129
501	148
501	31
501	21
501	35
501	98
501	36
501	464
501	448
501	158
501	26
501	213
501	130
501	439
501	39
501	285
501	124
501	451
501	454
501	502
657	361
657	28
657	118
657	31
657	32
657	35
657	446
657	94
657	36
657	304
657	376
657	120
657	247
657	283
657	38
657	468
657	40
657	124
657	451
657	565
657	498
657	440
657	454
657	469
657	396
657	1077
657	666
657	529
657	680
657	630
1020	6
1020	145
1020	244
1020	146
1020	28
1020	29
1020	118
1020	31
1020	32
1020	21
1020	35
1020	94
1020	119
1020	36
1020	304
1020	464
1020	448
1020	388
1020	120
1020	121
1020	26
1020	38
1020	497
1020	450
1020	250
1020	123
1020	331
1020	40
1020	124
1020	451
1020	540
1020	454
1020	922
476	36
476	26
476	563
476	799
476	653
476	469
476	658
469	36
469	158
469	38
658	6
658	7
658	12
658	145
658	576
658	97
658	119
658	473
658	451
528	6
528	145
528	361
528	30
528	148
528	274
528	31
528	21
528	34
528	35
528	98
528	304
528	388
528	26
528	563
528	38
528	39
528	475
528	289
528	214
528	653
528	458
528	461
528	624
528	43
528	482
528	444
528	507
528	487
528	511
458	6
458	145
458	28
458	30
458	148
458	31
458	203
458	34
458	35
458	36
458	348
458	304
458	376
458	403
458	26
458	305
458	473
458	130
458	474
458	450
458	253
458	475
458	565
458	498
458	440
458	454
458	568
458	655
458	555
458	469
458	528
458	623
458	461
458	126
458	666
458	482
458	696
458	487
458	559
458	489
458	746
458	913
477	35
477	446
477	376
477	403
477	397
477	504
623	145
623	30
623	94
623	622
623	304
623	472
623	305
623	563
623	473
623	474
623	648
623	829
623	458
623	672
623	487
623	913
623	493
931	6
931	12
931	14
931	16
931	49
931	175
931	160
931	145
931	62
931	111
931	273
931	66
931	67
931	28
931	129
931	30
931	209
931	148
931	118
931	274
931	31
931	32
931	21
931	33
931	22
931	34
931	35
931	446
931	94
931	97
931	98
931	119
931	524
931	278
931	149
931	36
931	304
931	241
931	448
931	280
931	281
931	120
931	121
931	405
931	26
931	122
931	242
931	38
931	130
931	497
931	395
931	450
931	39
931	285
931	124
931	290
931	498
931	214
931	440
931	454
931	463
931	396
931	813
931	461
931	125
931	502
931	558
931	1081
931	390
931	624
931	462
931	126
931	441
931	503
396	12
396	244
396	28
396	30
396	118
396	274
396	32
396	21
396	36
396	376
396	120
396	26
396	123
396	40
396	453
396	397
396	444
396	599
813	564
461	7
461	12
461	160
461	62
461	67
461	28
461	148
461	31
461	112
461	34
461	35
461	94
461	37
461	468
461	39
461	285
461	214
461	454
461	668
125	6
125	28
125	32
125	21
125	149
125	280
125	26
125	122
125	27
