325	1990
1326	1889
368	1921
1670	1502
223	1991
1614	1471
212	1871
674	1247
212	198
363	1360
1191	1696
1992	396
644	1276
1935	1993
28	205
28	209
1033	1166
515	254
1494	1261
176	1156
1994	1191
1655	1291
1994	881
635	1602
1410	245
1111	1291
1410	247
1995	1805
1995	1083
1494	1252
1392	1706
1655	1259
1494	1253
1494	1260
431	1899
1494	321
1994	1279
363	1326
1191	1301
402	1463
1392	1193
402	1168
402	431
1494	1871
1494	891
254	1154
254	1582
254	1256
769	1487
1996	1414
1494	66
1494	421
1311	218
1033	1609
1739	1997
1739	1071
394	1192
394	1214
394	1201
394	1301
635	305
1955	1101
1724	1471
476	516
769	1488
769	1504
1311	219
1311	1998
363	1301
1862	1544
363	1895
76	1471
1999	1732
1999	1441
1999	243
1544	1802
1033	515
1301	1602
1301	1154
1301	1112
1301	1555
1301	1678
1301	1111
1301	1621
218	1991
1301	1160
1301	351
1301	1664
1301	498
1696	1201
1739	1805
1696	919
2000	151
2000	150
1985	1493
1301	1405
1301	1913
1985	1495
1301	1899
1301	1467
1301	1153
2001	417
925	287
1301	1958
1301	1471
218	1792
2001	1273
322	497
1191	1955
1696	1694
1696	561
1985	1191
1036	484
1036	299
1985	881
222	198
222	534
287	954
287	181
1036	1437
1036	272
1696	2002
1739	1667
1192	1606
220	1888
220	1160
1933	304
287	180
2003	2004
503	1192
2003	2005
503	1214
2003	1191
2003	1781
205	965
1120	1493
1120	28
503	1201
2003	2006
503	1696
1529	1724
1501	1626
1117	1523
296	677
1453	1154
503	226
503	1795
503	216
503	1917
1106	1490
382	1255
925	1156
1191	1951
296	471
1598	2007
1542	1254
959	90
959	67
1542	919
959	205
1117	1008
1542	561
1881	1301
1120	1871
1234	917
472	447
472	399
1781	961
503	1912
1781	1696
2000	1872
2008	198
1218	1823
472	515
472	1207
503	1921
1938	1601
1938	1492
1191	1929
1286	1301
1938	1597
1938	1598
1938	1716
1938	1599
1116	1193
2009	64
287	1240
1542	881
1781	1392
1885	1273
1781	1872
222	959
1781	272
1781	2010
1781	1100
1426	1146
1781	1706
1426	143
287	948
2011	1805
2012	1330
1426	254
2012	472
287	517
953	64
1191	1316
911	1493
911	28
1286	515
1781	1954
2013	1192
1191	1958
911	1871
472	1328
472	245
1821	406
1559	850
2011	1083
1116	1160
1154	1066
1670	948
287	926
287	923
253	399
1559	987
253	1154
1820	214
795	955
288	1899
1994	1493
2014	193
253	1207
166	935
937	287
1315	1899
253	1582
1559	1391
1582	1066
1315	1467
1315	1678
2014	1927
1277	2015
1050	1154
471	307
1050	515
1050	1582
937	1156
8	1947
2013	1201
583	406
469	1022
471	60
1402	1264
1402	1625
222	421
1050	1453
1191	559
1994	1495
216	1991
2000	1706
2016	1488
2016	1504
644	1265
994	1703
2017	1100
2017	1355
1597	2007
287	448
296	1466
2018	1948
2018	1043
2017	748
2017	155
1033	1622
2018	1983
8	1835
222	27
2018	995
2018	1878
222	257
2019	1192
1630	351
8	1221
1033	1165
2019	1214
795	1193
287	177
287	953
8	1193
2019	253
1373	458
1160	1888
287	939
271	1928
8	1194
1033	1542
1572	1991
1160	210
1211	1990
1211	2010
2020	1282
2020	1351
1373	1152
2020	1878
1562	961
8	1830
8	1882
8	1471
271	423
1921	1529
2019	1201
1686	539
191	166
45	90
1686	767
1686	1840
1211	1954
45	1100
1686	1291
1562	859
1160	221
1686	2021
1686	1315
1686	1301
1160	1536
203	1253
1160	1676
1932	304
1599	2007
1160	211
1324	1987
1279	1929
1359	1750
1172	628
1359	1602
271	593
1844	403
1279	1951
563	1192
563	1214
1856	536
791	1179
296	1555
1466	1041
1466	60
1690	628
2022	1490
1990	1187
1022	430
1324	1703
1686	766
1334	245
1324	1994
1334	1678
1334	1111
416	1591
1844	1498
1947	1602
1334	1153
1334	1881
1248	1017
431	681
1248	1360
1947	1467
1248	1050
1061	1415
1334	1191
253	473
1334	363
2019	1704
1334	859
2023	193
1334	1160
431	304
253	1296
2024	1282
1334	351
1248	1912
1248	1326
253	1153
1334	1963
1334	143
1936	2025
1248	254
253	1263
1334	1958
1936	1874
1334	1173
253	1066
253	1264
1248	1286
253	1191
1248	1330
1248	1018
1946	1621
666	1407
1155	1494
1248	1033
613	64
563	1201
296	678
253	1704
935	1658
1431	2026
1904	272
974	1947
974	1194
253	1656
151	604
2024	1351
2024	1878
151	1988
1033	1914
416	742
1334	1833
1334	1471
2010	1964
203	1260
203	1272
1021	499
1021	1967
45	205
271	1030
271	1991
1656	1256
1656	1265
1656	1066
1021	430
2010	881
59	471
1602	1166
1602	1165
2006	1959
1296	1321
1296	1153
1296	2025
1656	1716
1656	1539
1296	1066
1296	1743
1656	1276
1296	1154
1296	1050
1656	1536
1656	66
1646	243
408	417
2022	1750
1656	1255
305	1555
423	600
271	2027
1125	253
325	316
325	1326
203	1304
1125	254
1253	205
974	1193
1253	351
1253	1871
1253	966
1583	1931
1125	681
1125	1033
974	1471
287	1162
1583	304
325	1360
1277	1353
1125	1066
1125	1050
1056	1218
1125	1676
2028	484
1879	649
563	394
2028	1437
2028	1919
1277	1335
563	1955
2028	1920
431	1577
1730	1273
1602	852
1602	1903
1602	352
1583	20
287	186
1266	674
1381	473
1562	143
1562	516
1381	1207
1536	254
174	287
1296	254
1296	1453
399	1492
1852	1301
1100	1253
1296	1402
399	1301
399	1330
1100	1260
1100	965
406	674
1906	1192
1296	1874
1296	1033
850	1620
1100	28
1851	1264
287	1899
1734	961
1906	1214
924	287
1734	1696
406	1843
399	1066
67	965
1734	2029
1890	1181
563	756
850	987
1100	40
1100	422
1906	1201
850	1585
1712	1667
973	1664
1906	394
2030	1906
253	2013
801	680
1906	1955
1906	756
801	1168
2030	1191
111	287
1061	864
1496	2031
1734	143
191	1658
1734	1676
801	1492
801	431
274	1234
1100	1304
1496	756
1946	1008
801	316
801	403
2032	458
801	1125
1498	1423
1100	963
1100	44
801	1716
1100	112
954	64
666	1992
996	1899
996	1907
954	1156
1498	681
801	1887
1967	499
1324	1951
201	1763
801	66
198	90
948	166
1498	1168
1498	431
801	1498
1324	1985
198	67
198	1100
1498	1725
287	333
948	1684
274	1241
287	1242
423	1135
201	1703
1967	1944
948	1658
422	205
431	1925
198	1103
203	112
1359	1900
1022	499
287	1244
169	1928
1967	1505
591	1555
1022	1967
174	1156
1829	536
399	1716
1439	1026
399	978
44	90
2033	1940
1155	287
1879	1607
1481	1621
399	1186
399	977
399	254
2033	1471
2033	1193
1051	1696
1324	1763
399	1193
1601	2007
1552	1326
1552	1360
399	1050
1827	1854
1908	247
1490	1407
399	1027
287	176
2034	1959
1439	1424
1439	1011
169	1089
1879	661
1424	72
1424	151
1424	150
1424	1265
1424	71
1424	2018
1424	995
111	1156
1879	471
1642	1424
1642	991
1642	121
1879	296
1642	987
1062	1445
2035	2003
2035	1959
1325	1191
1324	297
1642	1895
1492	1050
219	1192
219	1214
1207	1914
1259	1621
1259	1090
1827	1667
1492	351
219	1792
1492	1656
1492	1186
1492	254
219	1201
1528	1724
44	205
1490	396
1490	1243
1528	1921
287	891
1424	1878
1424	2036
1018	447
1018	1181
1018	1192
1018	1214
1407	667
1424	1255
1424	1982
1424	1291
1424	1256
1018	324
1424	1315
1407	1750
1424	1574
1643	850
1980	1043
1879	307
1018	515
1424	1276
1018	1201
1879	1925
1879	31
282	1958
1424	602
1303	1602
1181	316
1424	1979
1424	1980
1424	1259
1423	403
1664	1154
1664	1606
1439	1723
1407	1992
1156	939
1156	181
2005	1959
1716	351
1976	561
1716	1186
1976	287
1716	254
1439	1029
538	1686
1716	1050
1437	1918
1181	1622
1259	1112
1492	681
1259	1110
1181	1326
1695	1696
1259	143
1259	1173
1259	1664
1695	2029
1259	1899
1695	1676
1259	498
1259	1467
1259	1686
1259	1678
1259	1111
1056	628
1070	399
1118	193
287	952
1879	294
1181	1542
1181	1360
1118	323
1670	517
1670	1445
1879	32
1879	60
1879	59
121	850
1976	919
1670	1442
1439	1724
1156	180
1976	1156
1670	322
1056	245
1670	182
2037	1041
1407	430
1500	1686
67	28
2038	218
1070	1529
1070	1027
2038	223
1070	1528
1070	368
1070	1012
1353	604
1353	1912
1056	1193
1353	1135
654	1282
1353	600
282	1703
413	1934
413	691
2038	226
654	1351
1061	1490
654	561
1543	304
316	1187
924	1156
316	681
282	1991
1359	399
1978	1602
1543	20
2038	216
2030	1101
1325	1958
1670	191
2030	1182
1317	1602
2039	1471
272	1614
2038	219
648	294
2030	563
1317	305
67	1871
272	1902
272	76
948	1685
1414	72
1414	2040
1414	2041
1950	1360
948	1156
1265	254
1670	931
2027	1149
316	363
1765	1555
1871	1261
1774	1577
1978	594
1871	209
1774	1719
316	1552
1871	891
1487	1621
1725	403
677	294
677	307
677	60
677	59
1214	1606
2042	64
1214	1696
1214	1912
1214	2013
1147	997
1407	1779
1147	990
1238	430
1238	1948
1950	1326
1181	1609
1950	1823
1238	1193
2027	1147
1147	1928
1147	423
1032	1253
1032	1260
1032	421
1221	1153
1699	1820
1147	1030
144	864
1221	1154
1037	1146
1359	1112
1037	304
1221	974
1037	1539
1037	1536
648	32
1221	1724
1732	1688
1168	649
1929	1947
1168	304
1100	2043
169	536
2044	1906
2044	563
2044	1496
1168	1577
1245	674
1274	1334
1892	503
169	1805
2044	1691
1168	1925
916	1493
916	28
1699	1601
1100	534
1168	403
1274	1360
916	1871
1732	288
961	628
1699	1950
1168	305
1168	1899
1168	681
1789	628
1100	959
1732	881
1892	1833
2045	1301
1274	316
1061	1099
1100	421
1100	27
1274	1326
1100	1921
1110	1315
1100	257
1110	1301
1274	1301
1274	1895
1422	402
2045	1334
601	1523
961	1674
961	1694
189	166
1260	205
1260	351
1422	1577
1260	1871
1422	1036
1276	254
1260	966
661	296
601	1424
1898	1714
189	1658
1386	534
1898	2046
1898	2047
601	1414
912	1493
912	28
1155	1193
931	166
601	646
961	272
1422	1930
1252	1871
912	1871
912	198
648	60
1923	2048
2049	1191
2049	1606
859	1946
859	1301
1728	1365
600	151
600	990
1728	1391
600	1335
1359	1722
1359	1840
1359	409
1359	1405
1359	1913
1359	1110
1359	1915
1359	2045
1359	394
1359	1555
1084	561
1359	245
1359	1678
90	965
1359	1111
63	1958
2050	311
2050	1496
1359	1153
1049	1193
1049	1889
2050	1691
1049	1950
170	536
1359	1881
1743	1182
170	1805
170	1928
648	59
1510	1440
1359	1191
1359	363
1359	859
1061	1501
961	644
1149	997
1149	990
1359	1160
1149	1928
1149	423
1149	1030
1084	919
961	760
961	1695
1191	1559
1741	1555
144	1417
1670	2051
517	166
1502	166
90	1871
1030	1907
1382	143
1147	1991
859	874
1382	2008
121	1574
2052	1264
321	1871
311	1775
271	1974
1628	473
1628	1207
1888	221
1926	1947
311	1326
1926	2053
1957	243
271	997
2036	1948
1897	1714
517	1684
2036	1983
2036	995
1263	1321
1263	1153
311	1360
1263	2025
1263	1066
1263	1743
1732	1646
1263	1154
1263	1050
2036	1878
1915	282
1915	1626
1915	1395
1263	254
1263	1453
1263	1402
1897	2046
1732	310
1670	179
2036	1043
1897	2047
1822	628
1061	1417
1502	1658
447	1360
294	471
447	1050
1246	674
1894	977
1086	1997
1691	2031
1359	351
517	1658
1359	1963
1086	1071
447	1912
447	1326
447	254
1691	756
447	1330
447	1033
1926	1191
1926	1279
1359	143
1359	1958
1015	1439
1915	63
1915	2054
1915	1325
1915	1191
1359	1173
1894	503
1359	1286
1263	1874
1263	1033
1915	1301
1915	1991
1359	1833
1359	1471
1248	472
1577	945
1963	1301
1336	1969
121	1559
590	1909
1963	288
590	1911
590	1207
311	1402
1112	1315
1328	1191
1328	1330
311	1779
1110	1202
1112	1291
1110	1291
1664	1291
1504	1621
1664	1315
2055	1564
2055	503
1378	1496
2055	1833
2053	1602
1378	1691
1103	28
1130	536
1226	1153
1103	1871
2053	8
2053	1929
1522	417
681	1887
1383	1565
1835	1494
681	403
681	1716
1522	1273
681	66
1835	90
1835	67
1964	1990
646	72
919	1622
919	254
1336	1398
198	1120
198	913
1336	1913
590	473
175	287
1304	1494
701	1191
646	1523
1336	1723
590	1914
701	1912
2045	1151
198	916
1336	305
701	417
1664	1880
1732	6
1664	865
1086	1805
1664	2056
1732	27
198	1121
2045	288
1336	1724
198	205
2057	1041
175	1156
661	307
1304	1031
145	2058
2046	1899
661	31
198	209
271	1016
1732	7
1194	1153
422	90
1194	1154
422	67
271	990
1732	41
2059	1330
2059	472
919	1050
198	911
1286	447
1835	1651
589	1543
589	1835
1835	566
2060	64
1606	1201
1732	1957
1835	1701
1835	1184
1286	1334
1085	1555
1835	974
1664	1153
446	1192
446	1214
1940	2039
1699	1597
1699	1598
1699	1599
145	2061
446	1191
2053	974
144	1243
2053	1467
144	1445
446	1201
1699	305
2053	1239
995	1948
324	316
324	1622
324	1326
995	1983
395	1602
222	976
995	1043
324	1542
324	1360
593	1149
446	1854
446	2049
593	1309
324	1609
1732	1891
1678	1291
2062	193
446	1664
446	1667
1699	1889
2062	2063
1764	1621
2064	1008
2062	2014
667	396
1764	1487
1523	72
1764	1488
1764	1504
661	294
1193	978
667	1992
520	90
1616	416
2064	1007
1113	1493
1113	28
1113	1871
1113	198
1442	166
2065	507
2065	1561
1193	1254
1193	977
1193	1041
1274	1359
661	32
2065	1525
520	67
520	1100
1194	1724
1193	1027
1193	891
1193	1779
1711	1854
1193	764
1193	2039
661	678
661	60
1711	1997
1193	1921
1711	1071
1711	1667
520	205
520	628
1659	628
206	1623
661	59
1704	1066
1704	473
1704	1191
1493	90
593	1978
593	1979
1493	1934
1493	67
1704	2013
593	223
1493	1103
1493	913
1894	1528
1419	705
1704	1207
520	222
1419	1510
1426	1050
1419	1961
1625	1509
593	216
593	1976
917	1241
593	1147
247	1186
1493	1951
1159	955
1493	1121
1493	691
1493	1871
2063	193
1493	209
1493	66
1202	1253
1202	1260
2063	1927
1202	421
1202	1112
1202	1304
143	1291
143	1315
143	1674
143	1694
143	1495
441	416
1086	1667
1664	1294
1159	1193
2066	1596
247	219
1304	205
1304	351
1711	1805
1304	1871
1304	966
40	90
1304	1032
430	561
395	1750
430	1805
143	974
2067	193
678	1607
678	471
678	294
678	307
678	60
678	59
222	41
1723	1194
1723	1529
1930	299
1309	430
1309	1948
1723	1528
1723	1221
1723	1703
1723	1471
1736	1621
1775	396
517	1685
1775	1407
1626	1415
1626	1958
1736	1487
430	396
430	919
66	254
430	764
430	1471
977	1027
66	1871
40	205
977	1012
977	1921
1674	1696
1674	2029
1930	484
1674	1676
62	1071
517	1156
1226	1723
593	1893
593	1238
1775	1193
593	764
62	1903
1719	945
593	1239
593	1980
1719	944
1736	1488
1736	1504
179	166
421	351
421	1871
421	966
481	1424
1288	1912
1226	1154
1226	974
1359	1852
179	1658
1288	245
1309	1193
1226	1724
1288	417
1626	1099
1626	1465
486	1703
2004	1959
481	382
1226	8
1288	1191
395	1564
481	1656
481	254
1445	1658
222	1253
1445	166
1623	1037
222	1260
1612	1181
1445	516
1623	1656
481	1453
222	965
1623	254
2068	1676
1389	304
1389	1539
1389	1623
1389	1536
1612	324
1623	1160
1722	1621
1722	1334
1930	1437
1930	272
1264	865
1264	1321
1722	874
1220	497
1264	1066
1722	1946
1264	1050
1264	2069
1264	1696
1264	254
1264	1453
1264	1664
1264	1880
1872	1988
1722	1301
1389	1037
1722	1686
1389	1373
530	323
1389	556
1389	1625
2070	1414
1993	1928
1993	2025
1993	1523
1993	1874
1041	2031
1655	1315
1612	325
1609	561
899	2024
1612	1895
556	1152
1041	2071
1703	995
395	503
1025	399
1025	977
1025	978
1025	1070
1025	245
1025	1193
899	2020
32	677
899	654
1703	1366
1703	1101
1609	919
1703	1724
1953	247
222	28
1107	1490
469	1942
395	1490
1174	1602
469	499
469	1021
1878	995
1969	1097
1969	1297
150	1988
469	1945
469	1505
931	1658
1969	1096
1969	1092
1040	1193
1040	1889
31	677
1040	1950
1937	2025
1973	654
1937	1874
1969	1505
1969	1122
1969	1083
31	471
1174	1033
150	1135
602	1523
602	1414
602	646
1135	151
1655	1558
1882	1494
1135	990
1612	1187
1882	1651
1882	90
469	1944
1459	1050
1882	67
222	40
604	1335
71	1523
222	422
32	471
31	1466
1482	254
1882	566
1882	1701
1655	1620
644	1256
1882	1184
1882	974
1135	1335
1121	28
482	406
1121	1871
1482	1050
2054	1958
1694	2029
31	1555
1991	1958
1991	226
1991	1149
1991	219
1539	1160
1539	254
2072	1060
783	475
257	1843
363	1282
363	1351
363	424
1989	1193
363	77
2073	107
2073	2074
127	138
1781	1037
2075	2076
53	1095
2077	813
53	119
436	2078
685	626
2079	115
650	2080
650	65
650	737
650	25
2081	129
2081	2082
2081	1516
745	819
745	873
139	2083
2084	2085
2086	1276
2087	2088
2089	2049
119	2090
2091	2092
119	320
119	241
2093	475
574	2094
574	2095
574	115
574	2096
1304	475
1304	1273
557	34
557	2097
2098	1276
1060	2099
240	2076
896	761
548	2100
2101	115
113	2102
2103	2104
769	2105
374	2106
769	475
374	744
769	815
769	432
374	2107
374	2108
374	2079
374	2109
374	2110
218	352
2111	1710
2112	656
2113	754
374	2001
374	2114
374	2115
374	2116
374	2117
374	2118
374	738
374	196
374	2046
374	2119
374	2120
374	2121
1646	2122
2106	240
2106	115
374	1609
374	2123
374	2124
374	2125
374	2126
374	195
374	2127
374	2128
374	2101
374	1701
374	1675
374	761
374	2129
374	2130
374	1776
374	2131
374	1550
374	1882
374	2132
374	2133
2134	2097
374	759
374	2135
374	2136
2137	2095
908	660
908	659
912	942
1898	919
1898	561
2138	1710
671	1710
1659	1244
206	399
16	2139
16	1548
16	2140
2141	2142
206	245
2143	2144
449	2145
449	136
1661	1454
1441	2146
1441	1594
1441	2147
565	2148
2149	2150
1706	1947
2151	1313
2151	2152
195	2136
2153	515
2019	1183
2019	530
1234	1241
2154	2155
2154	475
1967	1012
2156	1693
2156	1438
2156	2157
2156	2158
2159	543
1274	1282
1274	1048
1274	1351
1274	424
1274	899
1274	77
2160	609
2161	2162
933	942
1550	2163
1550	2143
1550	2144
2164	119
2164	2125
2132	115
2117	115
2133	115
2165	2166
2167	754
573	2168
2169	432
1583	1606
2170	432
871	2150
871	2171
2172	1270
82	1232
82	1233
2173	1622
2173	1542
1298	427
2173	1609
2174	1064
2174	1251
2174	2175
2176	2156
2177	2088
877	2078
1172	1244
1172	1710
540	609
540	1537
540	2178
540	2179
1225	2180
1225	2123
540	2181
2182	2143
2182	2144
17	2139
17	2183
17	2184
17	2168
17	2185
1697	2145
1589	1931
2162	2186
2162	2187
1701	115
1912	1152
212	475
2103	2121
2103	415
2188	474
886	569
779	27
2189	561
2190	2083
2191	960
2026	1193
2130	115
2192	2110
2192	641
318	373
2175	1251
2192	2193
2192	896
2194	65
2195	837
2196	582
544	2197
2198	823
544	163
109	2199
109	2200
2131	115
2201	2202
2201	2203
1191	974
2204	433
2204	2205
2204	2206
2207	2208
2207	2196
2207	2209
2207	2142
744	1310
744	115
1191	9
784	2210
768	239
768	240
768	816
768	2204
768	815
768	115
768	374
2150	483
768	2088
768	1225
768	2083
1393	2211
843	432
2102	2212
2102	505
2102	2095
2102	2107
2102	2074
2102	1475
258	919
1732	1900
1732	232
1732	409
2213	214
1732	831
1732	1173
258	561
1732	2214
1732	2215
1732	2216
543	1877
854	738
854	2149
2217	561
2218	554
2218	555
2219	2220
2219	2221
2219	2222
2218	531
120	436
120	878
2187	2223
120	877
1670	1658
2220	475
1670	166
2200	270
2200	2224
2225	475
738	744
738	160
738	2226
2227	1221
738	2228
433	320
433	1486
433	2088
2121	2148
738	2229
107	1532
738	2204
107	2074
738	115
738	745
738	2163
2115	115
2049	2230
454	2097
454	1477
2231	119
2231	774
2215	243
2146	2232
129	1800
738	2136
738	2083
1532	2074
420	1800
420	2081
1897	919
1897	561
136	414
136	2233
2234	475
420	2082
2208	2139
2235	831
2236	475
2053	1872
88	2001
88	2083
810	2148
2046	115
810	2237
2053	1706
2136	115
2136	2109
446	1543
2238	2183
2238	2168
2136	2075
2136	2105
2136	846
2136	656
2136	1270
2136	2076
2136	655
619	389
446	1546
446	1583
619	823
619	2239
2240	1270
2241	2242
2241	2220
2241	2243
2241	432
2241	2219
2241	2166
2241	2083
2244	1477
2244	1157
2244	781
2244	750
2244	1189
2244	1363
2244	2245
2244	1878
1704	1050
778	831
1944	2246
2247	793
2247	2196
2247	286
2247	582
2247	34
2247	557
2247	2248
1534	2244
1534	1710
1534	432
1445	2249
1292	119
2250	2251
899	363
726	1710
2252	531
146	2253
146	160
146	2150
243	1900
1454	2129
1454	622
1454	2254
1454	2255
1454	1761
1454	2256
243	831
243	1173
243	2214
2257	2121
2257	415
2257	2103
248	2076
248	2088
1183	1315
1183	2013
1183	1291
2258	2259
2258	124
2258	136
2258	584
160	483
245	299
160	2226
160	855
160	2150
160	147
160	846
160	2149
192	1468
192	1416
285	2247
1916	1947
1922	613
862	1059
1272	1273
2125	115
2260	2109
862	1072
2261	2171
2261	146
2261	160
414	2213
1916	1872
1916	2053
2262	1555
2260	641
2118	115
2260	2136
384	1800
2263	2088
2263	475
2263	2166
1761	915
2264	561
830	1710
1916	1706
2265	2266
2265	2193
1273	421
561	2267
1941	1012
2268	116
2269	1095
2269	53
2269	119
2269	54
1546	1606
2127	115
1441	2270
289	2271
289	356
289	622
289	2254
289	2150
289	2272
289	2255
289	2273
603	2090
603	2100
603	1548
603	2201
2274	115
755	606
755	2275
246	299
622	915
340	1270
340	2276
340	2277
340	2278
447	2279
2166	2177
2166	928
2166	2222
2166	2206
2166	2280
2166	1486
2166	2281
2166	2282
2166	1310
2166	1485
2283	2284
2166	2285
2166	1145
2166	1815
2166	433
2166	1171
2166	2124
2166	1144
195	2109
2286	115
698	2094
698	474
698	2229
195	1270
698	88
698	754
698	119
698	2095
698	115
698	2287
195	541
698	161
195	2163
204	399
698	2083
696	88
832	2288
832	2289
2242	1171
2242	475
2242	433
2242	1310
696	2083
204	245
2163	196
2163	2084
2163	2076
1089	1887
2290	744
1800	2082
2163	2171
633	561
633	2291
2292	2156
1850	486
1850	201
1516	2082
2293	2083
2244	846
2244	823
2244	2294
2244	1893
2251	119
2244	723
2244	2295
2244	1188
2244	869
2244	233
2244	862
2244	1499
2244	1710
2251	1710
635	218
1867	2209
1867	572
1301	2188
1313	744
1301	1183
2001	115
86	2296
86	2173
86	2297
86	646
86	1182
86	1436
780	1710
780	2244
2246	823
2246	881
2298	340
2246	2198
2299	132
2299	1710
133	2097
1240	1242
2300	119
2300	656
2300	2136
524	2145
524	866
472	1330
883	2301
883	361
1566	2212
1160	515
1572	1254
8	1191
754	1412
2302	2083
329	2218
2303	340
2304	561
1690	1244
2155	2207
2155	751
2155	750
2155	755
2155	163
2305	837
1248	1160
2171	2150
2171	2109
2171	846
2171	147
2306	475
759	115
690	2082
690	1800
690	2081
1709	310
2307	837
2307	2157
2307	2156
2301	119
2301	2083
2308	2309
1610	2310
1285	82
2311	475
359	340
1302	82
1737	1646
399	299
1710	1477
1710	1198
1710	2312
1710	2313
1710	2314
1710	2315
1710	781
1710	1173
1710	2294
1710	2316
1710	755
1710	1893
1710	1690
1710	2317
1710	2318
815	2106
1710	2319
1710	2320
1710	862
1710	1499
1710	2321
815	1815
815	2123
815	2124
2197	1613
1306	82
2228	744
2322	2177
2229	846
2229	1675
2229	160
2229	2226
2323	2166
1259	1183
2324	475
2325	2322
2325	2088
2325	2166
2119	115
2120	115
34	2196
866	125
866	2145
158	115
1070	2283
2326	115
1543	1606
655	475
158	2097
902	1710
1317	218
2327	1710
2328	2308
418	2082
2124	2105
2124	475
2124	1225
1032	1602
1032	2145
104	127
2328	2102
1084	19
2107	115
887	2247
2329	119
2330	1867
1084	1572
2331	475
2330	1710
513	2332
513	2233
513	1733
2333	2244
2333	1710
950	340
447	2153
2083	2117
2083	2118
2083	2334
2083	2335
2083	2336
2083	2206
2083	2337
447	1160
2083	746
2083	744
2083	1310
710	2338
710	2082
2083	2339
2083	475
2083	2340
2083	2112
2083	2046
2083	2341
2083	930
2083	819
2083	250
2083	899
2083	2311
2083	574
2083	2342
2083	928
2083	1142
2083	641
2083	2125
2083	2127
2083	2001
1915	376
1248	2279
1248	2153
468	2199
2279	515
2083	2343
2083	2105
2083	717
2083	846
2083	1342
2083	947
2083	1145
2083	2306
2083	1171
2083	1144
2083	2135
108	2199
2344	543
145	2078
816	2092
716	2105
750	1175
432	2106
432	1753
432	2206
432	2345
432	2346
432	744
432	2347
432	1615
432	1310
432	2348
432	475
432	2220
432	2221
432	2341
432	2349
432	1797
432	2350
432	2225
239	2106
239	2076
432	2266
432	2078
432	820
432	2311
432	2123
432	2351
432	1147
432	1020
432	2342
432	928
432	2222
432	2352
432	2353
432	1486
432	2281
432	2282
432	2315
432	2305
432	1569
432	2354
432	1485
432	2355
432	2356
432	2357
432	1815
432	2195
432	2306
432	1193
432	1171
432	1144
432	716
2065	2024
2065	2020
2065	475
1193	475
239	115
2358	2085
2097	1693
2097	34
2097	2359
2097	134
2360	930
2361	919
2361	561
475	918
475	656
475	1820
475	2355
2362	129
2362	2082
716	2083
867	475
2363	585
2271	160
1780	2364
1780	2251
115	1011
115	2108
115	761
115	2129
115	2255
115	2365
2366	886
115	2135
2271	2149
2271	2171
2367	540
2193	2266
2243	1310
2243	1171
688	132
2368	2244
132	868
1631	698
1631	2369
1631	1461
1631	2370
1631	2102
1631	2186
2216	243
486	202
552	1710
1310	320
1310	2121
1872	1947
2371	1841
530	2013
535	2097
2259	2371
2259	2257
536	1887
469	1012
2372	2083
1878	2054
2126	115
2123	115
124	2233
2105	1644
2105	641
2105	2373
2105	717
2105	744
2105	656
2105	2355
2105	819
2105	2374
1048	363
2105	655
2105	2123
2105	2135
818	745
1539	2213
1539	414
